id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3897048,Artfully renovated Fener townhouse,20175342,Nick,,Fatih,41.03103,28.94718,Entire home/apt,316,1,58,2019-02-10,1.08,1,307
3897880,10 Minutes to TAXIM,10713906,Pınar,,Beyoglu,41.0355,28.97066,Private room,891,2,3,2016-01-07,0.07,2,363
3899917,"Bosphorus, Pool, Garden Terrace in Soytez Beykoz",10148000,Yagiz M.,,Beykoz,41.10981,29.11261,Entire home/apt,1186,2,1,2015-08-04,0.02,1,362
3900930,Cozy Friendly Room,10674008,Besana,,Beyoglu,41.0328,28.9829,Private room,74,2,2,2018-09-12,0.04,2,364
3903174,Modern flat in centr of Sultanahmet,7015240,Sinan And Svetlana,,Fatih,41.00608,28.97022,Entire home/apt,411,1,2,2018-01-10,0.04,2,365
3904880,Explore Istanbul's Asian side !,20222771,Ekim,,Kadikoy,40.97492,29.0546,Entire home/apt,148,1,0,,,1,0
3905147,With a pool and gorgeous views!!!,18816122,Evren,,Adalar,40.86137,29.11606,Entire home/apt,163,2,8,2016-03-26,0.15,1,347
3905247,"Central, Private Room with Garden",17728424,Sami,,Sisli,41.06195,28.98384,Private room,121,1,0,,,1,365
3908846,Taksim'de Ege rüzgarı! ,15601633,Tulin Hurriyet,,Beyoglu,41.03473,28.98432,Private room,395,1,0,,,6,365
3909044,Taksim'de 3 kişilik modern oda!,15601633,Tulin Hurriyet,,Beyoglu,41.03425,28.98156,Private room,448,1,0,,,6,365
3909074,Cozy room on Asian side (Kadıköy)-2,20248508,Erdem,,Kadikoy,40.99136,29.02919,Private room,105,5,10,2017-01-02,0.19,2,0
3910504,TAKSİM MERKEZDE,17007070,Cemal,,Beyoglu,41.03736,28.99048,Entire home/apt,791,1,0,,,9,0
3911962,The center of Istanbul.,20262494,Serkan,,Besiktas,41.0528,29.00618,Private room,84,1,0,,,1,365
3912501,Etiler | Site İçerisinde Ferah Ev,11914498,Sinan,,Besiktas,41.08457,29.034,Private room,295,1,0,,,1,365
3914581,Apart 1707,20275444,Ender,,Bakirkoy,40.97981,28.87768,Entire home/apt,448,3,0,,,1,365
3919180,Very Central Flat With Garden,2646839,Hexagram,,Beyoglu,41.03064,28.97965,Entire home/apt,395,2,2,2014-11-06,0.04,3,365
3920340,The accomodation is Taksim/İstanbul,20307810,Emrah,,Beyoglu,41.03618,28.9815,Private room,211,1,0,,,1,365
3923741,klima kombi  güvenlik şehir merkezi,20326075,Abdullatif,,Fatih,41.02893,28.93522,Entire home/apt,891,3,0,,,1,0
3926451,taksimde fulll manzaralı daire,15562927,Demir,,Beyoglu,41.03642,28.97858,Entire home/apt,401,1,0,,,1,0
3926665,Beautiful Farmhouse in Istanbul.,11768,Mahir,,Catalca,41.10228,28.40011,Entire home/apt,1497,3,4,2017-10-24,0.11,1,364
3927441,Very Central Nice Flat,19850981,Hakan,,Besiktas,41.04812,29.00467,Private room,111,2,0,,,1,365
3927768,2 Rooms Fully Furnished for Expats,20348756,Hakan,,Pendik,40.91884,29.2986,Entire home/apt,237,90,0,,,1,364
3928008,istiklal caddesine 1 dk ,20350072,Teoman,,Beyoglu,41.03361,28.97891,Private room,359,1,0,,,1,365
3928891,TAKSİMDE TERASLI 2+1,20354110,Şeyhmus,,Beyoglu,41.03364,28.9828,Entire home/apt,522,1,0,,,1,365
3929113,Nice room in the center of the town,7667136,Begum,,Sisli,41.06184,28.99629,Private room,142,1,0,,,1,358
3929454,Büüyükada Lovely Safety House,20356711,Yildiz,,Adalar,40.87109,29.11959,Entire home/apt,148,1,4,2019-01-10,0.12,1,365
3929710,Classy residence with great view,20358154,Ilker,,Kartal,40.8976,29.22407,Entire home/apt,174,1,1,2015-09-04,0.02,1,363
3930249,A private room in the historical pe,20360998,Elmas,,Fatih,41.01149,28.93525,Private room,121,2,3,2015-09-13,0.06,1,365
3931098,"Cozy and nicely decorated, City Center !",17403223,Jasmine,,Sisli,41.05207,28.9847,Entire home/apt,475,3,14,2018-11-24,0.30,1,296
3933581,Coolest flat in Besiktas!,345926,Kerem,,Besiktas,41.05647,29.00641,Private room,179,1,6,2016-03-16,0.12,1,365
3934703,Cozy room on Asian side (Kadıköy),20248508,Erdem,,Kadikoy,40.99138,29.03114,Private room,74,4,11,2018-10-13,0.22,2,0
3934760,Un séjour dans le paradis ,19576474,Öznur,,Adalar,40.87633,29.0935,Entire home/apt,448,7,0,,,1,365
3935108,Room with big balcony,20388995,Murat,,Beyoglu,41.03449,28.98443,Private room,237,2,0,,,1,365
3938250,Modern House in the heart of City,15382071,Esra & Can,,Besiktas,41.04404,29.00264,Entire home/apt,548,1,1,2015-05-29,0.02,2,365
3943211,beyoğlu aynalıçeşme oda,20432881,Bürkan,,Beyoglu,41.03687,28.9724,Private room,269,1,0,,,1,365
3943442,Foreign flatmate wanted!!,10391596,Nese,,Beyoglu,41.03046,28.98568,Private room,142,2,14,2018-01-07,0.26,1,364
3945384,Great Location 07,15384533,Nida,,Beyoglu,41.03571,28.97565,Entire home/apt,200,2,64,2018-12-18,1.19,9,316
3945835,In the center,20444297,Ender,,Beyoglu,41.03697,28.97519,Private room,359,1,7,2017-07-31,0.14,1,365
3954648,Room at the center of Kadikoy,20499142,Iskender,,Kadikoy,40.99035,29.02669,Private room,237,1,0,,,1,365
3957669,Beşiktaşta merkezi olan ev konumum,20511686,Ismihan,,Besiktas,41.05222,29.00633,Private room,90,1,0,,,2,365
3958067,Room in Historical Wooden House,17327508,Cem,,Beyoglu,41.03296,28.98778,Private room,58,1,92,2019-01-04,1.78,1,76
3958734,Basement Twin,17365667,Emrecan,,Fatih,41.00531,28.97067,Private room,248,1,4,2017-12-26,0.07,9,311
3959552,BRİGHT ROOM İN CENTER OF TAKSİM,163554,Faruk,,Beyoglu,41.03499,28.98213,Private room,137,3,16,2019-01-01,0.38,2,365
3966905,5 Bedrooms 1 Living Room Flat-F9660,6059362,Mustafa,,Sisli,41.04735,28.9846,Entire home/apt,475,5,0,,,10,365
3967028,Modern bir dairede merkezi bir yer,20559249,Salih,,Kadikoy,40.98434,29.06927,Private room,121,1,0,,,1,365
3967456,Stylish Flat  near to Bosphorus,20561153,Meral,,Besiktas,41.07551,29.0246,Private room,158,2,1,2018-03-10,0.09,1,363
3968164,Whole floor&terrace @ Bosphorus,20564614,Petek,,Besiktas,41.05277,29.02262,Private room,343,1,0,,,1,365
3969319,Sweet Flat near Teşvikiye and Beşiktaş,20571192,Elif  & İlker,,Besiktas,41.046,28.99871,Entire home/apt,253,2,0,,,1,0
3970170,Spacious Bright Stylish & Central,20575904,Guney,,Sisli,41.06146,28.98469,Entire home/apt,142,10,0,,,1,79
3974255,Stay in Harbiye,20597791,Bora,,Sisli,41.04501,28.98369,Private room,69,1,0,,,1,365
3974396,A Silent Cosy Room in Sisli-Fulya,20598142,Orkun,,Sisli,41.05926,28.99324,Private room,74,1,0,,,1,365
3975639,Beşiktaş merkezde stüdyo daire,20604044,Ali,,Besiktas,41.04854,28.99914,Entire home/apt,395,1,0,,,1,365
3976366,"NEW! Best Location, Bosphorus View, Chic & Artsy",18155535,Sesim,,Beyoglu,41.03218,28.98657,Entire home/apt,411,2,5,2016-01-03,0.10,1,48
3981244,ETİLER AKMERKEZ KARŞISI EŞYALI,12700041,Selim,,Besiktas,41.07579,29.02318,Entire home/apt,200,1,0,,,2,0
3981863,Room With Bridge View in Kuzguncuk,20502716,Gökdeniz,,Uskudar,41.03061,29.03018,Private room,90,1,0,,,1,365
3984143,Central Flat With Golden Horn View,20650334,Fatma,,Beyoglu,41.03193,28.96311,Private room,105,2,1,2018-03-16,0.09,1,363
3984186,Golden Horn Sea and Old City Viewing Terrace,13671332,Ugur,,Fatih,41.02927,28.94884,Private room,121,6,66,2019-01-03,1.23,1,364
3988368,My Home,7420241,Serdar,,Beyoglu,41.03394,28.9783,Entire home/apt,100,2,59,2019-01-29,1.28,12,263
3990149,Just tourist,20684468,Tunç,,Umraniye,41.00044,29.14588,Private room,47,1,0,,,1,365
3991259,Central and Luxury Apartment ,20689968,Erdinc,,Sisli,41.0601,28.98641,Private room,949,1,0,,,1,365
3993909,Looking For a Flatmate,20703648,Muhittin,,Beyoglu,41.03751,28.95218,Private room,90,1,2,2017-07-16,0.04,1,365
3997277,2 br apart around grand bazaar,9118092,Adem,,Fatih,41.00612,28.96272,Entire home/apt,506,2,7,2016-08-03,0.13,13,365
3998661,Best Location in Istanbul - Lovely,20730576,Kemal,,Sisli,41.06487,28.9947,Private room,100,7,0,,,1,0
4002505,LUXURY FLAT WİTH TWO GARDENS,8947067,Feyzi,,Kadikoy,40.99479,29.03259,Entire home/apt,306,3,26,2018-12-16,0.52,14,306
4006464,İSTANBULUN TAM MERKEZİ,17007070,Cemal,,Beyoglu,41.03608,28.9926,Entire home/apt,791,1,0,,,9,365
4006760,İSTANBULUN KALBİ,17007070,Cemal,,Beyoglu,41.03655,28.99168,Entire home/apt,791,1,0,,,9,365
4010112,Galata - Newly Furnished Flat 2,735581,Bahadir,,Beyoglu,41.02654,28.97237,Entire home/apt,654,3,9,2016-01-05,0.20,3,89
4010970,Merhaba,20714340,Ismahan,,Kagithane,41.0925,28.97926,Private room,79,1,0,,,1,365
4014176,Central Terrace Amazing City View,6003354,Baris,,Besiktas,41.0588,29.00644,Private room,264,1,17,2019-01-01,0.32,1,365
4017329,Picturesque Garden At Cihangir,20830794,Ozlem,,Beyoglu,41.03337,28.98704,Entire home/apt,385,1,4,2018-07-04,0.09,1,364
4018400,Situated in The Heart of Istanbul. ,17596320,Damla,,Sisli,41.06408,28.99795,Entire home/apt,596,1,0,,,1,0
4021593,Great Location 08,15384533,Nida,,Beyoglu,41.03566,28.97596,Entire home/apt,195,2,89,2019-01-27,1.69,9,333
4021625,Downtown Studio 02,15384533,Nida,,Beyoglu,41.0363,28.97468,Entire home/apt,148,2,58,2019-01-06,1.22,9,361
4026405,Double bed room in Ortakoy,20876140,Irem,,Besiktas,41.04992,29.02297,Private room,211,1,0,,,1,365
4029122,Şehrin Göbeğinde Ev Keyfi,20888961,Tolunay,,Besiktas,41.08415,29.03179,Entire home/apt,301,1,0,,,1,364
4031576,everytime fun and comfortable ,20866483,Emre,,Uskudar,41.0035,29.06875,Private room,121,1,2,2016-02-24,0.04,1,365
4033117,Chef Apartment Galata,20910009,Chef,,Beyoglu,41.02736,28.97683,Private room,295,1,0,,,1,365
4034575,Kayaşehir'deki Eviniz,20919057,Uğur,,Basaksehir,41.11823,28.74766,Private room,148,1,0,,,1,365
4035128,istanbul'da özel oda,20921637,Onur,,Atasehir,40.96945,29.11163,Private room,200,1,0,,,1,365
4035905,Butique room in the center,20925195,Nisa,,Besiktas,41.05693,29.0075,Private room,200,1,0,,,1,365
4037080,BAHÇE MANZARALI +HAVUZLU 2+1 ÇİNİLİ,20712669,Büyükada Apart,,Adalar,40.87426,29.1284,Entire home/apt,401,1,2,2019-01-02,0.27,10,317
4037346,TERASLI HAVUZLU 3+1  DAİRE,20712669,Büyükada Apart,,Adalar,40.87336,29.12877,Entire home/apt,448,1,9,2019-01-02,0.21,10,365
4040756,"",20950694,Orkun,,Kagithane,41.08831,29.00437,Private room,179,1,0,,,1,365
4040850,Big Room&Balcony With Istanbul View,20940111,Esfandyar,,Kadikoy,40.98618,29.04839,Private room,84,2,44,2019-01-26,0.83,2,283
4042565,Comfortable and friendly atmosphere,20961761,Can,,Kucukcekmece,40.99733,28.76726,Private room,90,1,2,2014-11-15,0.04,1,365
4042600,LUXURY DAİRE 3+1 T3,20712669,Büyükada Apart,,Adalar,40.87335,29.12761,Entire home/apt,548,1,18,2018-08-23,0.36,10,361
4042700,DENİZ MANZARALI DAİRE T4,20712669,Büyükada Apart,,Adalar,40.87461,29.12909,Entire home/apt,448,1,8,2018-07-31,0.19,10,361
4042986,KİRALIK ODA,20963790,Bahar,,Besiktas,41.07405,29.03699,Private room,596,1,0,,,1,365
4043423,Terrace floor with amazing view / Galata,20965786,Merve,,Beyoglu,41.02776,28.97362,Entire home/apt,221,7,0,,,1,0
4043923,BAHÇE MANZARALI DAİRE 2+1 Y1,20712669,Büyükada Apart,,Adalar,40.87415,29.12861,Entire home/apt,274,1,3,2019-01-23,0.07,10,273
4044038,STANDART DAİRE 2+1 Y2,20712669,Büyükada Apart,,Adalar,40.87458,29.12923,Entire home/apt,301,1,1,2018-11-05,0.28,10,273
4044178,"Middle of Cihangir, near Taksim",20969430,Beyhan,,Beyoglu,41.03171,28.98056,Entire home/apt,596,2,12,2016-05-15,0.23,1,365
4044301,BALKONLU DAİRE 2+1 Y3,20712669,Büyükada Apart,,Adalar,40.87478,29.12875,Entire home/apt,327,1,3,2019-02-03,0.60,10,271
4044582,DENİZ MANZARALI DAİRE 2+1 Y4,20712669,Büyükada Apart,,Adalar,40.87346,29.12714,Entire home/apt,390,1,7,2018-09-01,0.18,10,273
4048534,Sunny flat in Cihangir/Cukurcuma,20993777,Özgür,,Beyoglu,41.03213,28.97998,Private room,90,1,0,,,1,0
4049958,Historical big flat@city center,4164658,Garen,,Beyoglu,41.03754,28.97532,Entire home/apt,227,3,60,2019-01-05,1.12,4,336
4050398,Joker,21003008,Burtay,,Sisli,41.0595,28.98462,Private room,74,1,0,,,1,365
4050889,Sweet room in central location,20897188,Pelin,,Sisli,41.04862,28.97959,Private room,63,1,232,2019-01-24,4.61,3,295
4051131,Beautiful sunny room in  Cihangir,20958793,Hande,,Beyoglu,41.03287,28.98071,Private room,37,3,0,,,1,166
4051624,modern bir daireden aile sıcaklığı ,20990683,Esin,,Kadikoy,40.9891,29.05926,Private room,301,1,0,,,1,365
4052137,A cosy single room in Feriköy Şişli,20970032,Merve,,Sisli,41.05269,28.97686,Private room,58,1,0,,,1,354
4054875,"A great, comfort room",2781879,Cihan,,Sariyer,41.14069,29.03831,Entire home/apt,179,1,2,2018-10-22,0.05,1,365
4055225,Beşiktaş-Müstakil- Bahçeli- 2 Katlı-dubleks,21030827,Berkay,,Besiktas,41.04909,28.99897,Entire home/apt,148,20,0,,,1,363
4056987,Perayata Studio#1/near Taksim,21040539,Mert,,Beyoglu,41.03138,28.97065,Entire home/apt,227,4,111,2019-01-31,2.06,4,310
4057236,The best view of Istanbul,21041777,Onur,,Beyoglu,41.02337,28.97458,Private room,211,1,46,2017-10-29,1.06,1,0
4057320,Perayata Flat#1/near Taksim,21040539,Mert,,Beyoglu,41.02979,28.9703,Entire home/apt,237,3,97,2018-09-13,1.83,4,232
4058186,My house to blue mosque 10 mnt walk,21044154,Fırat,,Fatih,41.00404,28.97078,Entire home/apt,591,1,0,,,1,365
4058570,Kadıköyde eşsiz lokasyonda kiralık oda,21049584,Özgür,,Kadikoy,40.99402,29.0362,Private room,79,3,1,2018-10-31,0.27,1,177
4058581,Galata Kulesi,21041162,H. Bahtim,,Beyoglu,41.02687,28.97514,Entire home/apt,290,4,3,2018-06-05,0.06,1,365
4058778,Fatih ormanı ve Maslak,21050607,Seçil,,Sisli,41.12028,29.00357,Entire home/apt,301,1,0,,,1,365
4061618,Central & Peaceful Flat in Moda,9483228,Onur,,Kadikoy,40.98326,29.03082,Private room,90,1,2,2019-01-01,0.46,1,180
4062676,"Comfortable  place,near city center",21072625,Mustafa,,Sisli,41.05968,28.99454,Private room,121,3,1,2016-10-23,0.04,1,362
4063049,Merkezde Orman Manzaralı Çatı Katı,21074261,Goksel,,Umraniye,41.03936,29.11412,Entire home/apt,364,1,0,,,1,365
4063632,LOVELY DOUBLE BED ROOM IN CIHANGIR,21076752,Aybars,,Beyoglu,41.02955,28.98433,Private room,90,2,19,2018-06-03,0.43,2,0
4065089,LUXURY RESIDENCE ISTANBUL-ASIA,21083112,Özlem,,Atasehir,40.984,29.13089,Entire home/apt,179,1,0,,,4,364
4067018,cosy room & lovely home near Taksim,21091950,Selda,,Sisli,41.04794,28.98382,Private room,211,1,0,,,1,365
4072224,"Bosphorus view,2 room,breakfast",21120726,Isik,,Sariyer,41.14769,29.04938,Private room,448,1,0,,,1,365
4072526,stylish&peaceful w/direct seaview,21121904,Vanessa,,Sariyer,41.12081,29.05594,Entire home/apt,417,5,0,,,1,364
4075029,"bosphorus near to bogazici üniv.  bebek, etiler,",9653739,Bogazici Unv. Seaside Rumelihisarı,,Sariyer,41.08764,29.05563,Private room,306,1,0,,,1,365
4075105,COZY FLAT! GREAT PRICE IN CİHANGİR!,2036681,Ozlem,,Beyoglu,41.03185,28.98176,Entire home/apt,343,3,0,,,1,0
4076629,OASIS SULTANAHMET AT THE HEART OF ISTANBUL,8481575,Huseyin,,Fatih,41.00496,28.97206,Entire home/apt,638,2,68,2019-02-15,1.43,2,170
4078835,Kozzy Flat @heart of Bagdat Street ,21121135,Ayşegül,,Kadikoy,40.9634,29.07957,Entire home/apt,527,1,0,,,1,0
4079466,HISTORICAL COZY APARTMENT / 4 ROOM ,4434210,Giray And Mesut,,Beyoglu,41.03678,28.98576,Entire home/apt,538,2,4,2015-10-25,0.08,5,343
4079676,Sweat and Comfortable Room -Kadıköy,21161124,Tgc,,Kadikoy,40.99471,29.03383,Private room,100,2,0,,,1,365
4081167, Princess Guesthouse,21167886,Rami,,Fatih,41.00425,28.97846,Private room,327,1,0,,,1,365
4081386,Perayata Studio#2/ near Taksim,21040539,Mert,,Beyoglu,41.02993,28.96941,Entire home/apt,211,4,61,2019-01-24,1.16,4,303
4081562,sweet home,21169608,Eren,,Beylikduzu,41.005,28.65071,Private room,111,1,0,,,1,365
4081577,Taksim Mass Apart,21170257,Banu & Cem,,Beyoglu,41.03943,28.98135,Entire home/apt,232,3,0,,,1,365
4086037,Basement Double,17365667,Emrecan,,Fatih,41.00585,28.9688,Private room,248,1,12,2018-10-28,0.24,9,311
4086099,Studio Ground Floor,17365667,Emrecan,,Fatih,41.00524,28.97077,Private room,311,1,10,2018-12-09,0.22,9,311
4086126,One Bedroom Apartment,17365667,Emrecan,,Fatih,41.00494,28.9708,Private room,359,1,2,2018-10-03,0.11,9,303
4086202,Deluxe Family Suites Two-Bedroom 6 Px With Kitchen,17365667,Emrecan,,Fatih,41.0053,28.97079,Private room,533,1,3,2018-08-10,0.17,9,279
4086532,Rahat Ulaşım/Vialand Yanında,21197571,Evren,,Eyup,41.07473,28.92724,Private room,47,60,0,,,1,363
4088358,Taksim Suite,21205783,Batuhan,,Beyoglu,41.03404,28.98629,Private room,1318,2,0,,,1,365
4091222,istanbul Atatürk hava limanı yakın,5305043,Mustafa,,Gungoren,41.01111,28.86941,Entire home/apt,295,3,0,,,1,365
4095838,ENTIRE FLAT - PEACEFUL & CENTRAL,20969235,Ceyda,,Besiktas,41.0408,29.00467,Entire home/apt,248,7,7,2018-09-03,0.24,1,358
4100791,Nice room in central location,20897188,Pelin,,Sisli,41.04869,28.98017,Private room,63,1,229,2019-01-22,4.43,3,354
4102191,"",21279287,Merter,,Beyoglu,41.02914,28.9828,Private room,148,1,0,,,1,365
4105090,1 +1 Flat with old city view,20933686,Borga,,Beyoglu,41.029,28.9807,Entire home/apt,527,1,1,2015-01-03,0.02,1,365
4108160,Room for Rent,21313404,Derya,,Uskudar,41.01504,29.0793,Private room,63,4,0,,,1,309
4109597,Sunny Private Room in Besiktas,15376865,Omer,,Sisli,41.05962,29.00049,Private room,100,1,0,,,1,365
4111007,"Buyukada Apart, seaview,garden",21329332,Pilar,,Adalar,40.87072,29.12192,Entire home/apt,364,30,0,,,3,364
4111191,Feel at Home in Istanbul,7619022,Burcu,,Kadikoy,40.99616,29.02615,Private room,232,1,1,2014-09-20,0.02,1,365
4111628,Central flat in Besiktas Bosphorus,17955548,Yusuf,,Besiktas,41.04386,29.00202,Shared room,211,1,0,,,2,365
4115181,ONEBEDROOM APARTMENT WİTH KİTCHEN.,21351250,Recep,,Fatih,41.00354,28.96498,Entire home/apt,211,1,19,2018-05-10,0.40,27,365
4117653,Flat with an amazing view,220212,Yesim,,Uskudar,41.03462,29.02866,Entire home/apt,801,3,4,2018-09-30,0.13,2,233
4117759,Family House in Sultanahmet,7515449,Fuat,,Fatih,41.00708,28.97061,Entire home/apt,353,1,2,2018-11-02,0.04,10,365
4119020,Cozy private room in Beyoglu 4,2781217,Fatma,,Beyoglu,41.03762,28.97856,Private room,74,1,27,2018-12-31,0.53,6,365
4119967,Dublex designer home w/fitness room,19929867,Izi,,Sisli,41.05371,28.99691,Private room,527,1,0,,,1,365
4123561,Fine Studio Apartment in the Taksim,14875223,Murat,,Beyoglu,41.03653,28.98291,Private room,148,1,3,2018-10-29,0.06,19,365
4123602,CUTE FLAT IN MODA KADIKOY msg for Long Term Rental,18921795,Asli,,Kadikoy,40.9847,29.03121,Entire home/apt,100,1,18,2018-09-17,0.35,1,271
4127218,creative rent room istanbul center творческая комH,5264524,Gokce,,Fatih,41.02424,28.95526,Private room,121,1,30,2018-09-27,0.57,2,357
4128431,Luxurious Flat with Great View,21416466,Ayşe,,Besiktas,41.04382,29.00621,Entire home/apt,949,2,0,,,2,363
4129005,Twin Studio next to Tuyap Congress Center,3986230,Murat,,Esenyurt,41.02534,28.62796,Entire home/apt,127,1,0,,,5,358
4129202,Private Room in City Center,21420540,Sinan,,Sisli,41.06994,28.98591,Private room,100,1,0,,,1,365
4130902,Teraslı rahat kullanımlı oda,21431135,Omer,,Sisli,41.05774,28.97267,Private room,200,1,0,,,1,365
4132488,Misafirsever :),21276717,Eda,,Fatih,41.02431,28.94005,Private room,121,1,0,,,1,365
4132752,Full deniz manzaralı muhteşem daire,21439919,Funda,,Avcilar,40.97531,28.71182,Entire home/apt,295,1,3,2017-07-16,0.06,2,365
4133638,4mn WALK2 TAXIM SQ.SMALL FULL FLAT,21444246,Aron,,Beyoglu,41.03823,28.98217,Entire home/apt,74,10,2,2018-11-06,0.05,8,169
4137080,İstanbul Balat Historical Peninsula,9695575,Rasim,,Fatih,41.03277,28.94747,Entire home/apt,90,2,6,2019-01-01,0.26,7,365
4137218,Cozy house in cihangir,21394312,Batu,,Beyoglu,41.0306,28.98269,Entire home/apt,538,1,0,,,1,365
4138977,Explore Istanbul open-mindedly,21470604,Oguz,,Sisli,41.04729,28.97983,Shared room,211,1,0,,,1,365
4140071,70sqm One Bedroom Apt.12 in Galata,6735146,Noa Luxury Apartments,,Beyoglu,41.02648,28.97536,Entire home/apt,448,3,6,2017-04-03,0.12,11,298
4140581,Dream House,21480219,Figen,,Sile,41.09479,29.90637,Entire home/apt,501,1,43,2019-01-01,1.16,1,362
4140759,REZİDANCE ROOM HAUSE ,21481170,Sezer,,Esenyurt,41.01043,28.65471,Private room,264,1,0,,,1,365
4144356,Planet Paprika Aparts,4739592,Serhat,,Beyoglu,41.03577,28.9839,Entire home/apt,211,3,8,2019-01-02,0.16,2,365
4144678,Luxury 1+1 next to Tuyap Fair & Congress center,3986230,Murat,,Esenyurt,41.02477,28.62598,Entire home/apt,153,1,0,,,5,357
4144789,1+1 Residence next to Tuyap Congress Center,3986230,Murat,,Esenyurt,41.02557,28.62759,Entire home/apt,148,4,1,2019-01-03,0.64,5,335
4144879,Studio Residence with double bed next to Tüyap,3986230,Murat,,Esenyurt,41.02531,28.62609,Entire home/apt,127,1,3,2019-02-14,1.61,5,338
4147081,Premier Two Bedroom Apartment,1438635,Ali,,Beyoglu,41.03062,28.97297,Entire home/apt,417,2,3,2017-07-15,0.06,4,0
4150442,Your home in Istanbul,19349244,Ahmet,,Besiktas,41.0552,29.00551,Private room,90,1,0,,,1,365
4150745,Best Possible Location Downtown Istanbul,21533965,Can,,Beyoglu,41.03206,28.98273,Entire home/apt,258,2,36,2019-02-15,0.78,3,288
4151263,LUXURY DOUBLE STUDIO NEXT TO TUYAP FAIR CENTER,3986230,Murat,,Esenyurt,41.02442,28.62602,Entire home/apt,132,1,2,2019-02-10,2,5,356
4151436,FAMİLY ROOM WİTH KİTCHEN,21351250,Recep,,Fatih,41.00396,28.96463,Entire home/apt,290,1,3,2018-09-08,0.22,27,365
4151442,LUXURY  ONE BEDROOM APARTMENT,21351250,Recep,,Fatih,41.00518,28.96387,Entire home/apt,327,1,2,2016-03-26,0.04,27,365
4151445,DELUXE KİNG SUİTE ROOM,21351250,Recep,,Fatih,41.0052,28.96348,Entire home/apt,211,1,6,2018-12-16,0.17,27,361
4152705,Studio Apartment for Long Term Rent,21546727,Ercan,,Beyoglu,41.0317,28.97735,Entire home/apt,264,25,0,,,1,0
4154549,Trendy & Central Flat with Terrace,11857398,Tayfun,,Sisli,41.05071,28.99275,Entire home/apt,981,2,2,2015-10-10,0.04,1,365
4154900,"İstanbul Kadıköy, Yeldegirmeni",21559157,Şener Yılmaz,,Kadikoy,40.99606,29.02785,Private room,90,5,0,,,1,364
4161133,"Beautiful Flat in Downtown, Taksim",21594773,Deniz,,Sisli,41.04249,28.98209,Private room,179,3,46,2016-06-15,0.98,7,365
